ukprn,university,kiscourseid,title,crseurl,foundation_year_available,placement_year,year_abroad,median_salary
10007167,University of York,UUMCHESYRK4~UMCHESYRK4,Chemistry,https://www.york.ac.uk/study/undergraduate/courses/mchem-chemistry-york/,No,Yes,No,28500
10007167,University of York,UUMCOMSAII5~UMCOMSAII5,Computer Science with Artificial Intelligence (with a year in industry),https://www.york.ac.uk/study/undergraduate/courses/meng-computer-science-with-ai-industry/,No,Yes,No,34000
10007167,University of York,UUMCOMSAII5~UMCOMSAII5,Computer Science with Artificial Intelligence (with a year in industry),https://www.york.ac.uk/study/undergraduate/courses/meng-computer-science-with-ai-industry/,No,Yes,No,34000
10007167,University of York,UUMCOMSAIN4~UMCOMSAIN4,Computer Science with Artificial Intelligence,https://www.york.ac.uk/study/undergraduate/courses/meng-computer-science-artificial-intelligence/,No,Yes,Yes,34000
10007167,University of York,UUMCOMSAIN4~UMCOMSAIN4,Computer Science with Artificial Intelligence,https://www.york.ac.uk/study/undergraduate/courses/meng-computer-science-artificial-intelligence/,No,Yes,Yes,34000
10007167,University of York,UUMCOMSDSC4~UMCOMSDSC4,Data Science,https://www.york.ac.uk/study/undergraduate/courses/msci-data-science/,No,Yes,Yes,34000
10007167,University of York,UUMCSSSCSS4~UMCSSSCSS4,Computer Science,https://www.york.ac.uk/study/undergraduate/courses/meng-computer-science/,No,Yes,Yes,34000
10007167,University of York,UUMCSSSCSS5~UMCSSSCSS5,Computer Science (with a year in industry),https://www.york.ac.uk/study/undergraduate/courses/meng-computer-science-industry/,No,Yes,No,34000
10007167,University of York,UUMECLSECL4~UMECLSECL4,Ecology,https://www.york.ac.uk/study/undergraduate/courses/mbiol-ecology/,No,Yes,Yes,26000
10007167,University of York,UUMEECSPLC5~UMEECSPLC5,"Environment, Economics and Ecology (with placement year)",https://www.york.ac.uk/study/undergraduate/courses/menv-environment-economics-ecology-placement/,No,Yes,Yes,25000
10007167,University of York,UUMELESEEE4~UMELESEEE4,Electronic and Electrical Engineering,https://www.york.ac.uk/study/undergraduate/courses/meng-electronic-electrical-engineering/,No,Yes,No,33000
10007167,University of York,UUMELESELE4~UMELESELE4,Electronic Engineering,https://www.york.ac.uk/study/undergraduate/courses/meng-electronic-engineering/,No,Yes,No,33000
10007167,University of York,UUMELESENG4~UMELESENG4,Engineering,https://www.york.ac.uk/study/undergraduate/courses/meng-engineering/,No,Yes,No,33000
10007167,University of York,UUMELESERE4~UMELESERE4,Engineering with Renewable Energy,https://www.york.ac.uk/study/undergraduate/courses/meng-engineering-renewable-energy/,No,Yes,No,33000
10007167,University of York,UUMELESMEG4~UMELESMEG4,Medical Engineering,https://www.york.ac.uk/study/undergraduate/courses/meng-medical-engineering/,No,Yes,No,33000
10007167,University of York,UUMELESMME4~UMELESMME4,Micro-mechanical Engineering,https://www.york.ac.uk/study/undergraduate/courses/meng-micro-mechanical-engineering/,No,Yes,No,33000
10007167,University of York,UUMELESMME4~UMELESMME4,Micro-mechanical Engineering,https://www.york.ac.uk/study/undergraduate/courses/meng-micro-mechanical-engineering/,No,Yes,No,33000
10007167,University of York,UUMELESREN4~UMELESREN4,Robotic Engineering,https://www.york.ac.uk/study/undergraduate/courses/meng-robotic-engineering/,No,Yes,No,33000
10007167,University of York,UUMEMTSEMT4~UMEMTSEMT4,Electronic Engineering with Music Technology Systems,https://www.york.ac.uk/study/undergraduate/courses/meng-ee-music-technology-systems/,No,Yes,No,33000
10007167,University of York,UUMENVSECO4~UMENVSECO4,"Environment, Economics and Ecology",https://www.york.ac.uk/study/undergraduate/courses/menv-environment-economics-ecology/,No,Yes,Yes,25000
10007167,University of York,UUMENVSEVS4~UMENVSEVS4,Environmental Science,https://www.york.ac.uk/study/undergraduate/courses/menv-environmental-science/,No,Yes,Yes,25000
10007167,University of York,UUMENVSPGE4~UMENVSPGE4,Physical Geography and Environment,https://www.york.ac.uk/study/undergraduate/courses/menv-environmental-geography/,No,Yes,Yes,25000
10007167,University of York,UUMENVSPLC5~UMENVSPLC5,Physical Geography and Environment (with placement year),https://www.york.ac.uk/study/undergraduate/courses/menv-environmental-geography-placement/,No,Yes,Yes,25000
10007167,University of York,UUMETESETE4~UMETESETE4,Electronic and Computer Engineering,https://www.york.ac.uk/study/undergraduate/courses/meng-electronic-computer-engineering/,No,Yes,No,33000
10007167,University of York,UUMEVSSPLC5~UMEVSSPLC5,Environmental Science (with placement year),https://www.york.ac.uk/study/undergraduate/courses/menv-environmental-science-placement/,No,Yes,Yes,25000
10007167,University of York,UUMGENSGEN4~UMGENSGEN4,Genetics,https://www.york.ac.uk/study/undergraduate/courses/mbiol-genetics/,No,Yes,Yes,26000
10007167,University of York,UUMHEASNAD4~UMHEASNAD4,Nursing (Adult),https://www.york.ac.uk/study/undergraduate/courses/mnurs-nursing-adult/,No,Yes,Yes,27000
10007167,University of York,UUMHEASNCD4~UMHEASNCD4,Nursing (Child),https://www.york.ac.uk/study/undergraduate/courses/mnurs-nursing-child/,No,Yes,Yes,27000
10007167,University of York,UUMHEASNMH4~UMHEASNMH4,Nursing (Mental Health),https://www.york.ac.uk/study/undergraduate/courses/mnurs-nursing-mental-health/,No,Yes,Yes,28000
10007167,University of York,UUMHEASNMW4~UMHEASNMW4,Midwifery,https://www.york.ac.uk/study/undergraduate/courses/mmid-midwifery/,No,No,No,27000
10007167,University of York,UUMLINSLIN4~UMLINSLIN4,Linguistics,https://www.york.ac.uk/study/undergraduate/courses/msci-linguistics/,No,Yes,Yes,22500
10007167,University of York,UUMMATACOM4~UMMATACOM4,Mathematics and Computer Science,https://www.york.ac.uk/study/undergraduate/courses/mmath-mathematics-computer-science/,No,Yes,No,28500
10007167,University of York,UUMMATACOM4~UMMATACOM4,Mathematics and Computer Science,https://www.york.ac.uk/study/undergraduate/courses/mmath-mathematics-computer-science/,No,Yes,No,34000
10007167,University of York,UUMMATACOM5~UMMATACOM5,Mathematics and Computer Science (with a year in industry),https://www.york.ac.uk/study/undergraduate/courses/mmath-mathematics-computer-science-year-industry/,No,Yes,No,28500
10007167,University of York,UUMMATACOM5~UMMATACOM5,Mathematics and Computer Science (with a year in industry),https://www.york.ac.uk/study/undergraduate/courses/mmath-mathematics-computer-science-year-industry/,No,Yes,No,34000
10007167,University of York,UUMMATAPHY4~UMMATAPHY4,Mathematics and Physics,https://www.york.ac.uk/study/undergraduate/courses/mmath-mphys-mathematics-physics/,No,Yes,No,29000
10007167,University of York,UUMMATAPHY4~UMMATAPHY4,Mathematics and Physics,https://www.york.ac.uk/study/undergraduate/courses/mmath-mphys-mathematics-physics/,No,Yes,No,28500
10007167,University of York,UUMMATSABD5~UMMATSABD5,Mathematics (with a year abroad),https://www.york.ac.uk/study/undergraduate/courses/mmath-mathematics-year-abroad/,No,Yes,Yes,28500
10007167,University of York,UUMMATSMAT4~UMMATSMAT4,Mathematics,https://www.york.ac.uk/study/undergraduate/courses/mmath-mathematics/,No,Yes,Yes,28500
10007167,University of York,UUMMCBSMCB4~UMMCBSMCB4,Molecular Cell Biology,https://www.york.ac.uk/study/undergraduate/courses/mbiol-molecular-cell-biology/,No,Yes,Yes,26000
10007167,University of York,UUMMCBSMCB4~UMMCBSMCB4,Molecular Cell Biology,https://www.york.ac.uk/study/undergraduate/courses/mbiol-molecular-cell-biology/,No,Yes,Yes,26000
10007167,University of York,UUMMTSSMTS4~UMMTSSMTS4,Music Technology Systems,https://www.york.ac.uk/study/undergraduate/courses/meng-music-technology-systems/,No,Yes,No,33000
10007167,University of York,UUMPHASABD5~UMPHASABD5,Physics (with a year abroad),https://www.york.ac.uk/study/undergraduate/courses/mphys-physics-year-abroad/,No,Yes,Yes,29000
10007167,University of York,UUMPHYSIND5~UMPHYSIND5,Physics (with a year in industry),https://www.york.ac.uk/study/undergraduate/courses/mphys-physics-industry/,No,Yes,Yes,29000
10007167,University of York,UUMPHYSPHY4~UMPHYSPHY4,Physics,https://www.york.ac.uk/study/undergraduate/courses/mphys-physics/,No,Yes,Yes,29000
10007167,University of York,UUMPHYWPHI4~UMPHYWPHI4,Physics with Philosophy,https://www.york.ac.uk/study/undergraduate/courses/mphys-physics-philosophy/,No,Yes,Yes,29000
10007167,University of York,UUMPHYWPHI4~UMPHYWPHI4,Physics with Philosophy,https://www.york.ac.uk/study/undergraduate/courses/mphys-physics-philosophy/,No,Yes,Yes,26000
10007167,University of York,UUMPSYSPSS4~UMPSYSPSS4,Psychology,https://www.york.ac.uk/study/undergraduate/courses/msci-psychology/,No,Yes,Yes,25500
10007167,University of York,UUMSPWSSPW4~UMSPWSSPW4,Social Work,https://www.york.ac.uk/study/undergraduate/courses/msocw-social-work/,No,No,No,28500
10007167,University of York,UUMTPASABD5~UMTPASABD5,Theoretical Physics (with a year abroad),https://www.york.ac.uk/study/undergraduate/courses/mphys-theoretical-physics-year-abroad/,No,Yes,Yes,29000
10007167,University of York,UUMTPYSIND5~UMTPYSIND5,Theoretical Physics (with a year in industry),https://www.york.ac.uk/study/undergraduate/courses/mphys-theoretical-physics-industry/,No,Yes,Yes,29000
10007167,University of York,UUMTPYSTPY4~UMTPYSTPY4,Theoretical Physics,https://www.york.ac.uk/study/undergraduate/courses/mphys-theoretical-physics/,No,Yes,Yes,29000
10007775,Queen Mary University of London,UBAF-QMCLFF1-UJCLFFLY,Comparative Literature and Film,https://www.qmul.ac.uk/undergraduate/coursefinder/courses/2025/comparative-literature-and-film,No,No,Yes,28000
10007775,Queen Mary University of London,UBAF-QMCLFF1-UJCLFFLY,Comparative Literature and Film,https://www.qmul.ac.uk/undergraduate/coursefinder/courses/2025/comparative-literature-and-film,No,No,Yes,24000
10007775,Queen Mary University of London,UBAF-QMCLFF1-UJCLFLIF,Comparative Literature and Linguistics,https://www.qmul.ac.uk/undergraduate/coursefinder/courses/2025/comparative-literature-and-linguistics,No,No,Yes,29000
10007775,Queen Mary University of London,UBAF-QMCLFF1-UJCLFLIF,Comparative Literature and Linguistics,https://www.qmul.ac.uk/undergraduate/coursefinder/courses/2025/comparative-literature-and-linguistics,No,No,Yes,28000
10007775,Queen Mary University of London,UBAF-QMCLFF1-UJLIFESF,English Language and Linguistics,https://www.qmul.ac.uk/undergraduate/coursefinder/courses/2025/english-language-and-linguistics,No,No,Yes,28000
10007775,Queen Mary University of London,UBAF-QMCLFF1-UJLIFESF,English Language and Linguistics,https://www.qmul.ac.uk/undergraduate/coursefinder/courses/2025/english-language-and-linguistics,No,No,Yes,29000
10007775,Queen Mary University of London,UBAF-QMCLFF1-USCLF,Comparative Literature,https://www.qmul.ac.uk/undergraduate/coursefinder/courses/2025/comparative-literature,No,No,Yes,28000
10007775,Queen Mary University of London,UBAF-QMCLFF1-USFLY,Film,https://www.qmul.ac.uk/undergraduate/coursefinder/courses/2025/film,No,No,Yes,24000
10007775,Queen Mary University of London,UBAF-QMCLFF1-USLIF,Linguistics,https://www.qmul.ac.uk/undergraduate/coursefinder/courses/2025/linguistics,No,No,Yes,29000
10007775,Queen Mary University of London,UBAF-QMCLFL1-UJCLIFLA,Comparative Literature and Film,https://www.qmul.ac.uk/undergraduate/coursefinder/courses/2025/comparative-literature-and-film,No,No,No,28000
10007775,Queen Mary University of London,UBAF-QMCLFL1-UJCLIFLA,Comparative Literature and Film,https://www.qmul.ac.uk/undergraduate/coursefinder/courses/2025/comparative-literature-and-film,No,No,No,24000
10007775,Queen Mary University of London,UBAF-QMCLFL1-UJCLILIN,Comparative Literature and Linguistics,https://www.qmul.ac.uk/undergraduate/coursefinder/courses/2025/comparative-literature-and-linguistics,No,No,No,29000
10007775,Queen Mary University of London,UBAF-QMCLFL1-UJCLILIN,Comparative Literature and Linguistics,https://www.qmul.ac.uk/undergraduate/coursefinder/courses/2025/comparative-literature-and-linguistics,No,No,No,28000
10007775,Queen Mary University of London,UBAF-QMCLFL1-UJLINESL,English Language and Linguistics,https://www.qmul.ac.uk/undergraduate/coursefinder/courses/2025/english-language-and-linguistics,No,No,No,28000
10007775,Queen Mary University of London,UBAF-QMCLFL1-UJLINESL,English Language and Linguistics,https://www.qmul.ac.uk/undergraduate/coursefinder/courses/2025/english-language-and-linguistics,No,No,No,29000
10007775,Queen Mary University of London,UBAF-QMCLFL1-USCLI,Comparative Literature,https://www.qmul.ac.uk/undergraduate/coursefinder/courses/2025/comparative-literature,No,No,No,28000
10007775,Queen Mary University of London,UBAF-QMCLFL1-USFLA,Film,https://www.qmul.ac.uk/undergraduate/coursefinder/courses/2025/film,No,No,No,24000
10007775,Queen Mary University of London,UBAF-QMCLFL1-USLIN,Linguistics,https://www.qmul.ac.uk/undergraduate/coursefinder/courses/2025/linguistics,No,No,No,29000
10007775,Queen Mary University of London,UBAF-QMDRAF1-UJDRFHSF,Drama and History,https://www.qmul.ac.uk/undergraduate/coursefinder/courses/2025/drama-and-history/,No,No,Yes,26500
10007775,Queen Mary University of London,UBAF-QMDRAF1-UJDRFHSF,Drama and History,https://www.qmul.ac.uk/undergraduate/coursefinder/courses/2025/drama-and-history/,No,No,Yes,25000
10007775,Queen Mary University of London,UBAF-QMDRAF1-UJFLYDRF,Film and Drama,https://www.qmul.ac.uk/undergraduate/coursefinder/courses/2025/film-and-drama,No,No,Yes,24000
10007775,Queen Mary University of London,UBAF-QMDRAF1-UJFLYDRF,Film and Drama,https://www.qmul.ac.uk/undergraduate/coursefinder/courses/2025/film-and-drama,No,No,Yes,25000
10007775,Queen Mary University of London,UBAF-QMDRAF1-USDCF,Drama with Creative Writing,https://www.qmul.ac.uk/undergraduate/coursefinder/courses/2025/drama-with-creative-writing/,No,No,Yes,28000
10007775,Queen Mary University of London,UBAF-QMDRAF1-USDCF,Drama with Creative Writing,https://www.qmul.ac.uk/undergraduate/coursefinder/courses/2025/drama-with-creative-writing/,No,No,Yes,25000
10007775,Queen Mary University of London,UBAF-QMDRAF1-USDRF,Drama,https://www.qmul.ac.uk/undergraduate/coursefinder/courses/2025/drama,No,No,Yes,25000
10007775,Queen Mary University of London,UBAF-QMDRAM1-UJDRMHST,Drama and History,https://www.qmul.ac.uk/undergraduate/coursefinder/courses/2025/drama-and-history/,No,No,No,26500
10007775,Queen Mary University of London,UBAF-QMDRAM1-UJDRMHST,Drama and History,https://www.qmul.ac.uk/undergraduate/coursefinder/courses/2025/drama-and-history/,No,No,No,25000
10007775,Queen Mary University of London,UBAF-QMDRAM1-UJFLADRM,Film and Drama,https://www.qmul.ac.uk/undergraduate/coursefinder/courses/2025/film-and-drama,No,No,No,24000
10007775,Queen Mary University of London,UBAF-QMDRAM1-UJFLADRM,Film and Drama,https://www.qmul.ac.uk/undergraduate/coursefinder/courses/2025/film-and-drama,No,No,No,25000
10007775,Queen Mary University of London,UBAF-QMDRAM1-USDCW,Drama with Creative Writing,https://www.qmul.ac.uk/undergraduate/coursefinder/courses/2025/drama-with-creative-writing/,No,No,No,28000
10007775,Queen Mary University of London,UBAF-QMDRAM1-USDCW,Drama with Creative Writing,https://www.qmul.ac.uk/undergraduate/coursefinder/courses/2025/drama-with-creative-writing/,No,No,No,25000
10007775,Queen Mary University of London,UBAF-QMDRAM1-USDRM,Drama,https://www.qmul.ac.uk/undergraduate/coursefinder/courses/2025/drama,No,No,No,25000
10007775,Queen Mary University of London,UBAF-QMENSF1-UJEHFFLY,English and Film,https://www.qmul.ac.uk/undergraduate/coursefinder/courses/2025/english-and-film,No,No,Yes,26000
10007775,Queen Mary University of London,UBAF-QMENSF1-UJEHFFLY,English and Film,https://www.qmul.ac.uk/undergraduate/coursefinder/courses/2025/english-and-film,No,No,Yes,24000
10007775,Queen Mary University of London,UBAF-QMENSF1-UJELFLIF,English Literature and Linguistics,https://www.qmul.ac.uk/undergraduate/coursefinder/courses/2025/english-literature-and-linguistics,No,No,Yes,26000
10007775,Queen Mary University of London,UBAF-QMENSF1-UJELFLIF,English Literature and Linguistics,https://www.qmul.ac.uk/undergraduate/coursefinder/courses/2025/english-literature-and-linguistics,No,No,Yes,29000
10007775,Queen Mary University of London,UBAF-QMENSF1-UJESFDRF,English and Drama,https://www.qmul.ac.uk/undergraduate/coursefinder/courses/2025/english-and-drama,No,No,Yes,26000
10007775,Queen Mary University of London,UBAF-QMENSF1-UJESFDRF,English and Drama,https://www.qmul.ac.uk/undergraduate/coursefinder/courses/2025/english-and-drama,No,No,Yes,25000
10007775,Queen Mary University of London,UBAF-QMENSF1-UJESFHSF,English and History,https://www.qmul.ac.uk/undergraduate/coursefinder/courses/2025/english-and-history,No,No,Yes,26000
10007775,Queen Mary University of London,UBAF-QMENSF1-UJESFHSF,English and History,https://www.qmul.ac.uk/undergraduate/coursefinder/courses/2025/english-and-history,No,No,Yes,26500
10007775,Queen Mary University of London,UBAF-QMENSF1-USECF,English with Creative Writing,https://www.qmul.ac.uk/undergraduate/coursefinder/courses/2025/english-with-creative-writing,No,No,Yes,26000
10007775,Queen Mary University of London,UBAF-QMENSF1-USESF,English,https://www.qmul.ac.uk/undergraduate/coursefinder/courses/2025/english,No,No,Yes,26000
